tid,name,longtitude,latitude
755,"Petra",,
756,"Cordoba, Spain",,
757,"San Jose, California",,
758,"Killington, Vermont",,
759,"Zihuatanejo",-101.551,17.6367
760,"Hiroshima",132.476,34.3981
761,"Kathmandu",85.3333,27.7
762,"Ayodhya",82.2,26.8
763,"Espanola, New Mexico",,
764,"Chachapoyas, Peru",,
765,"Toledo, Spain",,
766,"Lisbon",-9.13939,38.7138
767,"Punta Cana",-68.3667,18.5333
768,"Lhasa",91.1,29.65
769,"Ushuaia",-68.3,-54.8
770,"Chengdu",104.067,30.6636
771,"Plainsboro Township, New Jersey",,
772,"Paterson, New Jersey",,
773,"Mahmudiya (district)",,
774,"Copenhagen",12.5683,55.6761
775,"Niagara-on-the-Lake",-79.0717,43.2553
776,"Guimaraes",,
777,"Strasbourg",7.74861,48.5844
778,"Colmar",7.35556,48.0817
779,"Trieste",13.8,45.6333
780,"Xalapa",-96.9275,19.54
781,"Hot Springs, Arkansas",,
782,"Bangkok",100.494,13.7522
783,"Middletown, Connecticut",,
784,"Dujiangyan City",103.5,30.9
785,"Aveiro, Portugal",,
786,"Kolkata",88,22
787,"Long Beach, New York",,
788,"San Cristobal de las Casas",,
789,"Bayreuth",11.5783,49.9481
790,"Lockerbie",-3.357,55.12
791,"Monteverde",-84.825,10.3143
792,"Parma",10.3333,44.8
793,"Fontainebleau",2.7025,48.4097
794,"Ulyanovsk",48.3667,54.3167
795,"Fes",-5,34.0333
796,"Chinatown, Manhattan",,
797,"Lucca",10.5,43.85
798,"Cahuita",-82.8456,9.73889
799,"Curitiba",-49.25,-25.4167
800,"Sochi",39.7203,43.5853
801,"Nassau, Bahamas",,
802,"Port Elizabeth",25.6,-33.9581
803,"Sintra",,
804,"Killarney",-9.5072,52.0588
805,"Antigua Guatemala",-90.7333,14.5667
806,"Cortona",11.9881,43.2756
807,"Padua",11.8667,45.4167
808,"Mumbai",72.8258,18.975
809,"Brisbane",153.028,27.4678
810,"Ocean City, New Jersey",,
811,"Jena, Louisiana",,
812,"Saint-Tropez",6.63962,43.2733
813,"Arosa",9.68333,46.7833
814,"Grasse",6.9167,43.6667
815,"Garment District, Manhattan",,
816,"Orleans",,
817,"Battery Park City",-74.0157,40.7127
818,"San Juan, Puerto Rico",,
819,"Granada, Nicaragua",,
820,"Ankara",32.8333,39.8667
821,"Saugatuck, Michigan",,
822,"Pawling (town), New York",,
823,"Providence, Rhode Island",,
824,"San Miguel de Allende",-100.744,20.9142
825,"Simi Valley, California",-118.739,34.2711
826,"Hyannis, Massachusetts",,
827,"Honfleur",0.2325,49.4194
828,"Baden-Baden",8.24083,48.7628
829,"Oranienburg",13.2369,52.7544
830,"Kunming",102.705,25.0417
831,"Salt Lake City",-111.883,40.75
832,"San Francisco",-122.419,37.7793
833,"Shanksville, Pennsylvania",,
834,"Lake Louise, Alberta",,
835,"Red Hook, Brooklyn",,
836,"Pucon",,
837,"Bursa",29.0667,40.1833
838,"Minneapolis",-93.2667,44.9833
839,"Richmond, Virginia",,
840,"Zrich",,
841,"Sheepshead Bay, Brooklyn",,
842,"Puntarenas",-84.8333,9.96667
843,"Matsumoto, Nagano",,
844,"Hermanus",19.25,-34.4167
845,"Cobble Hill, Brooklyn",,
846,"Panama City",-79.5167,8.98333
847,"Luxembourg (city)",6.13,49.6117
848,"Darwin, Northern Territory",,
849,"Nafplion",,
850,"Crans-Montana",7.48278,46.3119
851,"Biarritz",-1.55611,43.4817
852,"Klosters",9.88333,46.8833
853,"Prospect Heights, Brooklyn",,
854,"Salzburg",13.0333,47.8
855,"Birmingham",-1.89361,52.4796
856,"Zermatt",7.75,46.0167
857,"Hobart",147.325,-42.8667
858,"Munich",11.5667,48.1333
859,"Nelson, British Columbia",,
860,"Tikal",-89.6236,17.2221
861,"Napa, California",,
862,"Macon, Georgia",,
863,"Charlotte Amalie, United States Virgin Islands",,
864,"Lugano",8.95,46
865,"Hoffenheim",8.84444,49.2722
866,"Bedford-Stuyvesant, Brooklyn",,
867,"Portsmouth, New Hampshire",,
868,"Revelstoke, British Columbia",,
869,"Natal, Rio Grande do Norte",,
870,"Giza Necropolis",31.1328,29.9761
871,"Dubrovnik",18.1083,42.6403
872,"Goreme",,
873,"Hamilton Heights",,
874,"Golfito",-83.1619,8.63432
875,"Wengen",7.91667,46.6
876,"Delft",4.35667,52.015
877,"Diamond District",-73.9806,40.7575
878,"Salem, Massachusetts",,
879,"Saas-Fee",7.92917,46.1097
880,"Nairobi",36.8167,-1.28333
881,"Phnom Penh",104.917,11.55
882,"Agra",78.02,27.18
883,"Queens",-73.9178,40.7042
884,"Granada",-3.60083,37.1781
885,"Marfa, Texas",,
886,"Galway",-9.04889,53.2719
887,"Chennai",80.27,13.0839
888,"Estoril",-9.39778,38.7061
889,"Shanghai",121.5,31.2
890,"Jackson, Mississippi",,
891,"Sandwich, Massachusetts",,
